Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,мужчины,все население,        год,"61,3","61,4","56,7","54,5","54,6","54,9","55,6","57,2","58,7",56,"56,1","55,7","54,5","54,4","53,7","53,8",55,"55,8","56,6","56,8","57,5","57,5","58,46","58,84"
,,городское население,        год,"62,4","60,8",57,"54,9","54,8","53,6",55,"57,2","58,6","55,6","55,1","55,2","54,2","53,9",53,"53,3","54,4","55,5","56,5","56,7","57,5","57,89","58,65","58,48"
,,сельское население,        год,"59,1","62,3","56,9","54,4","54,5","57,7",57,"57,6","59,1","57,2","57,8","56,7","55,2","55,5","55,3",55,"55,9","56,2","56,7","56,6","57,1","56,68","57,95","59,32"
,оба пола,все население,        год,"66,2","65,9","63,3","61,1","60,6",61,"61,3","63,1","64,2","62,1","61,8","61,6","60,6","60,6","59,3","59,2","61,1","61,7","62,4",63,"63,7","63,35","64,14","64,94"
,,городское население,        год,"66,8","65,8","63,3","60,9","60,3","60,1","60,8","63,4","64,7","62,1","61,3","61,4","60,4","60,8","59,3","59,2",61,"61,9","62,7","63,6","63,9","64,04","64,62","65,32"
,,сельское население,        год,"64,9",67,64,"61,7","61,5","63,1","62,1","62,8","63,6","62,3","62,7",62,"60,8","60,2","59,6","59,3","60,8","61,3","61,6","61,9",63,"61,9","62,97","64,01"
Забайкальский край,женщины,все население,        год,"72,2","72,5","72,1","68,9","67,4","69,1","69,5","70,1","70,3","68,7","68,6",68,"67,6","67,4","66,8","67,2","68,7","70,3","70,5","71,1","71,2","72,09","72,24","73,1"
,,городское население,        год,"72,2","72,3","71,7","68,7","66,9","68,5",69,70,"70,2","68,2","68,1","67,4","67,2","67,1","66,4","67,5","68,9","70,9",71,"71,6","71,9","72,77","72,83","73,87"
,,сельское население,        год,"72,1","72,6","72,5","69,2","68,1",70,"70,5","70,2","70,6","69,4","69,5","69,2","68,5","67,9","67,6","66,5","68,1","69,2","69,6","70,2","69,5","70,61","70,89","71,41"
,мужчины,все население,        год,"61,7","61,7","59,6","55,3","53,4","55,1","56,1","57,3","58,6","55,7","55,5","53,9","53,4","53,4","53,2","52,9","55,3","56,8","57,9","58,9","59,1","59,94","60,61","61,47"
,,городское население,        год,"61,7","61,2","59,1","54,8","52,6","54,4","55,2","56,8","57,9","54,9","54,3","52,8","52,3","52,7","52,7","52,6","55,2","57,2","58,5","59,2","59,7","60,2","60,99","61,82"
,,сельское население,        год,"61,6","62,4","60,6","56,1","54,9","56,5","57,8","58,4","59,9",57,"57,6",56,"55,7","54,7","54,1","53,4","55,4","55,9","56,8","58,4","57,8","59,23","59,61","60,45"
,оба пола,все население,        год,"66,8",67,"65,5","61,5","59,7","61,5","62,3","63,3","64,2","61,7","61,5","60,3","59,8","59,7","59,4","59,3","61,5","63,1","63,9","64,8","64,8","65,75","66,24","67,11"
,,городское население,        год,"66,9","66,7","65,1","61,2","59,1","60,9","61,6",63,"63,7","61,1","60,7","59,4",59,"59,2","58,9","59,4","61,7","63,7","64,6","65,3","65,7","66,34","66,87","67,81"
,,сельское население,        год,"66,6","67,3","66,2",62,"60,8","62,5","63,6","63,9",65,"62,7",63,"61,9","61,4","60,5",60,"59,2","61,1","61,9","62,6","63,8","63,2","64,44","64,81","65,53"
Ивановская область,женщины,все население,        год,"73,9",74,73,"71,9","71,2","71,8","71,8","71,8","72,3","70,8","70,8","70,9","69,9","70,4","70,7","70,4",72,"72,6","72,7","73,3","73,4","74,79","75,06","75,42"
,,городское население,        год,74,74,"72,9","72,2","71,2","71,8","71,7","72,1","72,3","70,8","70,8","70,9","69,8","70,4","70,6","70,4","72,2","72,8","72,8","73,5","73,6","74,77","75,03","75,49"
,,сельское население,        год,"73,1",74,"73,3","70,9","71,2","71,7","72,1","70,4","72,4","70,5","70,7","70,5","70,2",70,71,"69,9",71,"71,6",72,"72,2","72,3","74,94","75,15","74,96"
,мужчины,все население,        год,"63,2","61,9","60,4","58,4","56,7","57,2","58,2","59,2","59,5","56,6","55,6","55,9","55,1","55,2","55,3","55,1","57,7","58,9","59,6","60,4","60,8","62,19","63,25","63,9"
,,городское население,        год,"63,8","62,3","60,8","58,9","56,9","57,3","58,5","59,5","59,8","56,9","55,6","56,1",55,"55,2","55,4","55,3","57,8","59,3","59,6","60,5","60,9","61,97","63,02","63,4"
,,сельское население,        год,"60,6","60,2","58,8","56,3","55,8","56,6","57,1","58,1","58,1","55,6","55,2","54,9","55,5","55,4","54,6","54,2","57,2","57,3","59,3","59,7","60,4","62,94","63,95","65,77"
,оба пола,все население,        год,"68,8","68,1","66,7",65,"63,5","64,1","64,8","65,4","65,8","63,3","62,6","62,8","61,9","62,2","62,4","62,2","64,6","65,6",66,"66,8","67,1","68,56","69,3","69,84"
,,городское население,        год,"69,2","68,4",67,"65,4","63,7","64,2",65,"65,7",66,"63,5","62,7","63,1","61,9","62,3","62,6","62,5","64,8","66,1","66,2","67,1","67,4","68,54","69,28","69,7"
,,сельское население,        год,"66,7","66,8","65,5","62,9","62,5","63,2","63,9","63,7","64,6",62,"61,9","61,6","61,8","61,7","61,6","60,8","63,4","63,7","65,1","65,5","65,8","68,63","69,3","70,3"
Иркутская область,женщины,все население,        год,"72,2","72,1","71,2","69,1","68,1","68,5","69,7","70,5","70,4","69,2",69,69,"68,6","68,3","68,9","68,6","70,1","71,3","71,5",72,72,"72,5","72,92","73,28"
,,городское население,        год,"72,6","72,4","71,6","69,4","68,4","68,8","70,1",71,"70,8","69,6","69,4","69,4",69,"68,7","69,4","69,2","70,8","71,9","72,2","72,4","72,6","73,08","73,46","73,75"
,,сельское население,        год,"70,5","70,8","69,7","67,9","66,8","67,1","68,3","68,5","68,8","67,8","67,7","67,5","67,4","67,1","67,1","66,4","67,4","68,9","68,9","70,2","69,8","70,14","70,78","71,39"
,мужчины,все население,        год,"60,9","60,6","58,4",55,"53,5","54,1","55,9","57,5","57,5","55,2","54,6","54,3",54,"53,6","53,8","53,3","56,3","58,5","58,4","58,8","58,9","59,59","59,92","60,32"
,,городское население,        год,"61,5","61,1",59,"55,3","53,8","54,3","56,1","58,1","57,8","55,5","54,7","54,3",54,"53,6",54,"53,5","56,6","59,1",59,"59,4","59,4","59,99","60,24","60,78"
,,сельское население,        год,"58,6","58,6","56,3","53,5","52,2","53,3","55,1",55,"56,5","53,9","54,1","54,4","53,6","53,4",53,"52,6","55,4","56,3","56,3","56,9",57,"58,14","58,69","58,74"
,оба пола,все население,        год,"66,5","66,2","64,5","61,4",60,"60,6","62,4","63,6","63,7","61,7","61,2","61,1","60,7","60,4","60,8","60,3","62,9","64,7","64,8","65,2","65,3","65,93","66,32","66,72"
,,городское население,        год,"67,1","66,7","65,1","61,8","60,4",61,"62,7","64,3","64,1","62,1","61,5","61,3",61,"60,6","61,2","60,8","63,5","65,5","65,6","65,9","65,9","66,52","66,85","67,3"
,,сельское население,        год,"64,1","64,2","62,3","59,7","58,5","59,3",61,61,"62,1",60,"60,1","60,2","59,7","59,4","59,2","58,7","60,9","62,1","62,1","62,9","62,8","63,69","64,25","64,53"
Кабардино-Балкарская Республика,женщины,все население,        год,"75,9","75,5","76,1","74,6","74,7","74,7","74,5",75,75,"74,8","74,9","74,8","74,7","74,8","75,1","75,2","74,9","75,6","76,9","76,9","76,8","77,19","77,72","78,08"
,,городское население,        год,"75,8","75,1","75,7","74,1","74,5","73,9","74,1","74,4","74,9","74,8","74,3","74,7","74,3","74,6",75,"75,2","75,4","75,4","76,6","76,9","77,1","77,1","78,19","77,96"
,,сельское население,        год,"75,9","76,5","76,7","75,2","75,2",76,"75,4","75,9","75,1","75,1","75,7","75,1","75,1",75,"75,2","75,3","74,3","75,9","77,4","76,9","76,6","77,33","77,09","78,35"
,мужчины,все население,        год,"65,5","65,1","64,8","63,1","62,7","62,9","63,1",64,64,"63,6","63,4","63,6","63,6","62,8","64,1","62,8","64,3","65,5","66,7","65,9","67,1","67,52","68,47","69,03"
,,городское население,        год,"65,6","65,6","64,1","62,7","62,4","62,3","62,6",64,64,64,63,"63,5","63,5","63,2","64,1","62,4","64,8","65,4","66,7","66,1","67,1","67,14","68,49","69,52"
,,сельское население,        год,"65,1","64,4","65,8","63,7","63,1",64,"63,8","64,2","64,2","63,3","63,8","63,7","63,6","62,3","64,1","63,2","63,6","65,3","66,7","65,6",67,"68,03","68,42","68,44"
,оба пола,все население,        год,71,"70,5","70,6","68,9","68,7","68,8","68,8","69,6","69,5","69,2","69,1","69,2","69,1","68,8","69,6","68,9","69,6","70,6","71,9","71,4","72,1","72,44","73,27","73,71"
,,городское население,        год,71,"70,6","70,1","68,5","68,5","68,2","68,4","69,3","69,6","69,5","68,8","69,2","69,1","69,1","69,7","68,8","70,3","70,7","71,9","71,7","72,4","72,34","73,65","74,04"
,,сельское население,        год,"70,8","70,5","71,4","69,4",69,"69,9","69,5",70,"69,6",69,"69,6","69,2","69,2","68,3","69,4","68,9","68,8","70,4",72,71,"71,8","72,61","72,76","73,31"
Калининградская область,женщины,все население,        год,"73,2","73,5","72,4","70,7","69,7","71,2","71,9","71,6","71,5",71,"70,5","69,7","69,4","68,9","68,7","69,4","70,9","72,4",73,"73,2","74,2","75,26","75,17","75,68"
,,городское население,        год,"73,8","73,9","72,9","71,4","70,3","71,7","72,6","72,6","72,3","71,8","71,4","70,5","70,7","69,8",70,"70,5","72,1","73,6","74,1","74,1",75,"75,96","75,82","76,13"
,,сельское население,        год,"71,5","71,8","70,8","68,2","67,6","69,9","69,5","68,4","68,8","68,4","67,6","67,1","64,9","65,7","64,4","65,5","66,7","68,2","69,2",70,"71,3","72,75","72,78","73,88"
,мужчины,все население,        год,"63,7","63,3","61,8","58,3",57,"58,8","59,9","60,5","60,4","59,3","57,5","57,2","56,1",55,"55,1","54,9",58,"59,7","60,4","62,2","63,3","64,38","64,82","65,1"
,,городское население,        год,"64,8","64,5","62,8","59,3","57,5","59,3","60,9","61,8","61,3",60,"58,4","58,3","57,2",56,"55,9","56,1",59,"60,9","61,3","62,9","63,9","65,16","65,39","65,64"
,,сельское население,        год,60,"59,5","58,5","55,2","55,2",57,"56,6","56,5","57,4","57,1","54,6",54,"52,6","51,9","52,6","51,3",55,56,"57,5","59,7",61,"61,94","62,62","63,32"
,оба пола,все население,        год,"68,7","68,5","67,2","64,2","62,9","64,7","65,7","65,9","65,8","64,9","63,6",63,"62,2","61,4","61,4","61,5","64,1","65,8","66,5","67,7","68,8","69,9","70,12","70,51"
,,городское население,        год,"69,5","69,4","67,9","65,1","63,5","65,2","66,6","67,1","66,8","65,7","64,5",64,"63,6","62,4","62,5","62,8","65,3","67,1","67,6","68,6","69,6","70,74","70,81","71,11"
,,сельское население,        год,"65,6","65,4","64,3","61,1","60,9","62,9","62,5","61,9","62,6","62,3","60,4","59,7","57,9","57,8","57,7","57,4","60,2","61,6","62,9","64,6","65,9","67,11","67,7","68,4"
Калужская область,женщины,все население,        год,"74,7","74,8","74,1","72,3","71,2","71,8",73,"72,6",73,"72,1","71,5","71,7","71,5","71,7","71,9","72,1","73,1","73,6","74,1",74,"74,8","75,63","75,26","75,51"
,,городское население,        год,"75,1","75,4","74,9","73,1","72,2","72,5","73,8","73,4","73,5","72,6","72,4","72,3",72,"72,7","72,7","73,2","74,2","74,2",75,"74,8","75,5","75,81","75,44","75,63"
,,сельское население,        год,"73,7",73,"72,2","70,1","68,6","69,9",71,"70,4","71,4","70,7","69,1","69,9",70,"68,6","69,3",69,"69,7","71,5","71,4","71,3","72,5","75,04","74,63","75,04"
,мужчины,все население,        год,"62,8","63,5","62,1","59,8","57,5","58,4","59,7","60,8","60,2","58,5","57,8","57,6","57,6","57,8",58,"57,6","59,7","60,4","60,4","61,8","61,8","63,45","63,54","64,43"
,,городское население,        год,"64,2","65,2","63,9","61,3","59,1","59,4","61,2","62,5","61,6","59,9",59,59,59,"59,4","59,6","59,4","61,3","61,7","61,7","62,9","62,7","63,61","63,9","64,47"
,,сельское население,        год,"59,8","59,7","57,7","56,1","53,5","55,7","55,9","56,6",57,"55,1","54,9","54,2","53,8","53,8","53,9","53,1","55,8","56,9",57,"58,8","59,1","63,03","62,45","64,29"
,оба пола,все население,        год,"68,9","69,3","68,2","65,9",64,"64,8","66,1","66,6","66,4",65,"64,3","64,3","64,1","64,3","64,5","64,4","66,2","66,8",67,"67,8","68,1","69,49","69,39","70,02"
,,городское население,        год,"69,9","70,6","69,6","67,2","65,5","65,7","67,4",68,"67,5","66,1","65,5","65,4","65,3","65,8",66,"66,1","67,7",68,"68,3","68,9","69,1","69,75","69,77","70,18"
,,сельское население,        год,"66,5","66,1","64,6","62,5","60,1","62,1","62,7","62,9","63,5",62,"61,1",61,"60,8","60,2","60,5","59,8",62,"63,4","63,4","64,5","65,1","68,67","68,15","69,47"
Камчатский край,женщины,все население,        год,"70,8","71,8","70,5","68,2","67,1","67,4","68,6","69,8","70,1",69,"69,7","68,6","70,1","69,8","70,2","70,1","70,7","71,7","71,8","71,8","71,8","72,17","72,99","74,07"
,,городское население,        год,71,72,"70,7","68,8","67,4","68,1","69,2","70,5","70,9","69,5","69,7","68,4","70,1","70,2","70,7","70,3","71,5","72,3",72,"72,5","72,3","73,09","73,61","74,3"
,,сельское население,        год,"69,9","70,7",70,"66,4","65,9","65,1","66,2","66,8","67,1","67,3","70,1","69,8","69,9","67,9","68,1","68,9","67,7","69,3",71,"69,4",70,"69,05","70,94","73,37"
,мужчины,все население,        год,"61,4","62,2","59,9","56,2","55,1",56,57,"58,7","58,7","58,7","58,1","57,9","57,9","57,5","57,8","57,6","59,6","60,4","60,7",60,"60,5","61,55","62,09","62,59"
,,городское население,        год,"61,9","62,8","60,6","56,8","55,8","56,5","57,5","59,4","59,4",59,"57,5","57,5","57,4",58,"58,2","58,6","60,2",61,"61,3","60,1",61,"62,15","62,99","63,67"
,,сельское население,        год,"58,4","59,1","56,6","53,2","51,1","53,3","54,8","55,4","56,2","57,1","60,8","60,2","60,1","55,2","56,3","54,1","57,5","58,1","58,2","59,7",59,"59,41","58,49","59,2"
,оба пола,все население,        год,"65,9","66,9","64,9","61,6","60,4",61,"62,3","63,8",64,"63,5","63,3","62,9","63,4",63,"63,4","63,2","64,8","65,7","65,9","65,5","65,8","66,57","67,29","67,98"
,,городское население,        год,"66,4","67,4","65,4","62,2","61,1","61,7","62,9","64,6","64,8","63,9",63,"62,5","63,1","63,6",64,64,"65,5","66,4","66,5","65,9","66,4","67,42","68,18","68,78"
,,сельское население,        год,"63,8","64,5","62,6","58,9","57,6","58,5","59,8","60,5",61,"61,6","64,8","64,7","64,5","60,7","61,5","60,5","62,2","63,1","63,7","64,1","63,9","63,74","64,46","65,33"
Карачаево-Черкесская Республика,женщины,все население,        год,"77,7","76,9","76,2","75,8","75,1","75,3","74,1","74,6","74,7","74,5","73,6","74,8","74,8","74,4","75,2","75,7","76,3","76,6",77,"77,4","77,3","77,8","77,98","78,33"
,,городское население,        год,"76,1","75,8","75,1","75,3","74,9","74,6","73,9","74,6","74,3","73,3","73,1","73,9","74,5","74,2","74,9","75,4","76,3","77,3","76,9","77,8","76,8","77,71","77,98","79,06"
,,сельское население,        год,"79,1","77,9","77,3",76,"75,2","75,9","74,3","74,6",75,"75,3",74,"75,7",75,"74,6","75,5","75,8","76,3","76,1","77,2","77,1","77,7","77,88","78,01","77,74"
,мужчины,все население,        год,"66,5","66,5","66,1","64,1","63,2","63,8","63,8","63,3","63,9",63,"63,2","63,3","62,8","62,2","64,3","63,7","65,1","66,9","67,2",67,"67,3","67,64","68,37","69,21"
,,городское население,        год,"65,7","65,6","65,1","63,7","62,3","62,8","62,9","62,7","62,9","61,6","62,8","62,3","61,6",61,"63,3","62,8","64,9","67,4","67,5","67,1","67,7","67,94","68,67","69,54"
,,сельское население,        год,"67,3","67,3","67,1","64,3","63,9","64,4","64,5","63,8","64,6","64,3","63,6","64,1","63,8",63,"65,1","64,3","65,2","66,4","66,8","66,9","66,9","67,38","68,13",69
